country,food_import_dependency,energy_dependency,shipping_route_dependency,reserve_buffer_score
Aruba,0.226,0.427,0.232,0.242
Afghanistan,0.894,0.661,0.887,0.411
Angola,0.628,0.632,0.707,0.273
Anguilla,0.708,0.446,0.944,0.217
Åland Islands,0.634,0.257,0.644,0.437
Albania,0.848,0.52,0.881,0.798
Andorra,0.48,0.234,0.624,0.363
United Arab Emirates,0.669,0.496,0.481,0.608
Argentina,0.566,0.508,0.752,0.447
Armenia,0.343,0.701,0.406,0.138
American Samoa,0.52,0.175,0.205,0.122
French Southern Territories,0.762,0.177,0.731,0.217
Antigua and Barbuda,0.246,0.424,0.276,0.619
Australia,0.252,0.556,0.79,0.448
Austria,0.93,0.547,0.844,0.287
Azerbaijan,0.868,0.524,0.899,0.231
Burundi,0.378,0.858,0.664,0.753
Belgium,0.48,0.265,0.8,0.285
Benin,0.584,0.773,0.351,0.855
"Bonaire, Sint Eustatius and Saba",0.414,0.347,0.22,0.73
Burkina Faso,0.746,0.191,0.861,0.826
Bangladesh,0.791,0.355,0.285,0.617
Bulgaria,0.33,0.922,0.594,0.617
Bahrain,0.496,0.388,0.316,0.341
Bahamas,0.374,0.51,0.324,0.781
Bosnia and Herzegovina,0.381,0.414,0.771,0.588
Saint Barthélemy,0.679,0.914,0.929,0.845
Belarus,0.485,0.258,0.946,0.603
Belize,0.943,0.165,0.898,0.889
Bermuda,0.281,0.696,0.252,0.112
"Bolivia, Plurinational State of",0.288,0.486,0.45,0.599
Brazil,0.507,0.656,0.426,0.313
Barbados,0.909,0.639,0.833,0.778
Brunei Darussalam,0.921,0.574,0.493,0.578
Bhutan,0.411,0.694,0.639,0.868
Bouvet Island,0.433,0.331,0.395,0.881
Botswana,0.903,0.521,0.427,0.873
Central African Republic,0.511,0.581,0.258,0.363
Canada,0.368,0.648,0.809,0.572
Cocos (Keeling) Islands,0.76,0.756,0.671,0.414
Switzerland,0.837,0.176,0.521,0.273
Chile,0.93,0.781,0.248,0.778
China,0.618,0.418,0.348,0.134
Côte d'Ivoire,0.795,0.287,0.706,0.2
Cameroon,0.67,0.238,0.853,0.767
"Congo, The Democratic Republic of the",0.607,0.227,0.78,0.9
Congo,0.475,0.384,0.662,0.531
Cook Islands,0.601,0.65,0.754,0.361
Colombia,0.814,0.891,0.752,0.608
Comoros,0.851,0.822,0.454,0.753
Cabo Verde,0.354,0.495,0.501,0.312
Costa Rica,0.551,0.871,0.615,0.621
Cuba,0.718,0.271,0.327,0.255
Curaçao,0.611,0.684,0.648,0.119
Christmas Island,0.75,0.154,0.368,0.893
Cayman Islands,0.507,0.211,0.723,0.731
Cyprus,0.215,0.522,0.933,0.84
Czechia,0.282,0.419,0.365,0.178
Germany,0.755,0.592,0.898,0.611
Djibouti,0.359,0.91,0.371,0.739
Dominica,0.678,0.869,0.244,0.864
Denmark,0.292,0.912,0.598,0.675
Dominican Republic,0.496,0.874,0.605,0.505
Algeria,0.253,0.845,0.894,0.222
Ecuador,0.611,0.374,0.918,0.554
Egypt,0.775,0.194,0.733,0.168
Eritrea,0.335,0.598,0.702,0.67
Western Sahara,0.945,0.56,0.352,0.451
Spain,0.885,0.562,0.649,0.769
Estonia,0.784,0.593,0.41,0.578
Ethiopia,0.635,0.934,0.827,0.562
Finland,0.743,0.247,0.261,0.883
Fiji,0.705,0.788,0.892,0.626
Falkland Islands (Malvinas),0.731,0.769,0.798,0.871
France,0.437,0.867,0.486,0.564
Faroe Islands,0.273,0.712,0.891,0.517
"Micronesia, Federated States of",0.472,0.236,0.399,0.721
Gabon,0.575,0.656,0.632,0.197
United Kingdom,0.479,0.891,0.575,0.864
Georgia,0.473,0.407,0.568,0.809
Guernsey,0.749,0.287,0.548,0.557
Ghana,0.462,0.595,0.844,0.476
Gibraltar,0.249,0.668,0.736,0.539
Guinea,0.814,0.572,0.393,0.868
Guadeloupe,0.399,0.404,0.918,0.599
Gambia,0.61,0.635,0.864,0.567
Guinea-Bissau,0.447,0.58,0.405,0.407
Equatorial Guinea,0.739,0.69,0.856,0.613
Greece,0.8,0.915,0.479,0.161
Grenada,0.546,0.522,0.533,0.296
Greenland,0.208,0.857,0.231,0.654
Guatemala,0.813,0.719,0.846,0.141
French Guiana,0.946,0.427,0.825,0.472
Guam,0.63,0.26,0.839,0.599
Guyana,0.907,0.849,0.217,0.776
Hong Kong,0.546,0.177,0.255,0.317
Heard Island and McDonald Islands,0.883,0.884,0.337,0.503
Honduras,0.717,0.673,0.855,0.328
Croatia,0.599,0.242,0.857,0.239
Haiti,0.692,0.901,0.606,0.237
Hungary,0.929,0.313,0.875,0.444
Indonesia,0.361,0.703,0.415,0.671
Isle of Man,0.225,0.823,0.533,0.869
India,0.481,0.837,0.63,0.295
British Indian Ocean Territory,0.277,0.244,0.615,0.441
Ireland,0.887,0.742,0.376,0.107
"Iran, Islamic Republic of",0.663,0.409,0.521,0.435
Iraq,0.627,0.805,0.283,0.463
Iceland,0.571,0.443,0.547,0.587
Israel,0.722,0.835,0.394,0.115
Italy,0.428,0.584,0.442,0.459
Jamaica,0.613,0.73,0.38,0.184
Jersey,0.202,0.57,0.536,0.548
Jordan,0.535,0.809,0.524,0.603
Japan,0.509,0.549,0.884,0.25
Kazakhstan,0.606,0.559,0.51,0.458
Kenya,0.88,0.926,0.438,0.569
Kyrgyzstan,0.494,0.199,0.767,0.653
Cambodia,0.238,0.308,0.811,0.863
Kiribati,0.275,0.487,0.519,0.858
Saint Kitts and Nevis,0.268,0.319,0.267,0.585
"Korea, Republic of",0.907,0.19,0.746,0.796
Kuwait,0.503,0.494,0.458,0.808
Lao People's Democratic Republic,0.838,0.33,0.323,0.846
Lebanon,0.592,0.283,0.481,0.714
Liberia,0.665,0.768,0.396,0.638
Libya,0.326,0.339,0.888,0.385
Saint Lucia,0.44,0.663,0.842,0.185
Liechtenstein,0.889,0.593,0.513,0.503
Sri Lanka,0.902,0.92,0.728,0.168
Lesotho,0.555,0.464,0.89,0.636
Lithuania,0.301,0.219,0.381,0.163
Luxembourg,0.378,0.95,0.47,0.823
Latvia,0.831,0.359,0.311,0.152
Macao,0.386,0.188,0.701,0.127
Saint Martin (French part),0.485,0.715,0.23,0.685
Morocco,0.219,0.519,0.744,0.361
Monaco,0.558,0.167,0.232,0.297
"Moldova, Republic of",0.65,0.774,0.223,0.68
Madagascar,0.433,0.724,0.519,0.488
Maldives,0.942,0.22,0.66,0.714
Mexico,0.834,0.651,0.816,0.47
Marshall Islands,0.733,0.622,0.937,0.564
North Macedonia,0.288,0.168,0.305,0.642
Mali,0.476,0.874,0.645,0.512
Malta,0.36,0.663,0.33,0.873
Myanmar,0.818,0.655,0.249,0.133
Montenegro,0.844,0.804,0.29,0.351
Mongolia,0.55,0.913,0.872,0.506
Northern Mariana Islands,0.235,0.232,0.738,0.24
Mozambique,0.762,0.727,0.839,0.115
Mauritania,0.354,0.432,0.875,0.276
Montserrat,0.658,0.726,0.736,0.207
Martinique,0.905,0.877,0.903,0.241
Mauritius,0.429,0.719,0.681,0.436
Malawi,0.881,0.814,0.519,0.527
Malaysia,0.487,0.493,0.892,0.209
Mayotte,0.205,0.847,0.541,0.742
Namibia,0.356,0.832,0.467,0.451
New Caledonia,0.63,0.322,0.759,0.168
Niger,0.465,0.75,0.359,0.878
Norfolk Island,0.266,0.864,0.88,0.188
Nigeria,0.556,0.683,0.782,0.446
Nicaragua,0.301,0.59,0.791,0.172
Niue,0.486,0.626,0.536,0.169
Netherlands,0.944,0.502,0.321,0.483
Norway,0.405,0.773,0.948,0.33
Nepal,0.419,0.866,0.579,0.695
Nauru,0.633,0.293,0.395,0.685
New Zealand,0.545,0.71,0.788,0.335
Oman,0.608,0.602,0.844,0.389
Pakistan,0.602,0.851,0.203,0.38
Panama,0.272,0.39,0.947,0.897
Pitcairn,0.911,0.491,0.438,0.422
Peru,0.717,0.688,0.65,0.744
Philippines,0.476,0.95,0.82,0.684
Palau,0.563,0.388,0.239,0.215
Papua New Guinea,0.844,0.848,0.697,0.322
Poland,0.482,0.285,0.396,0.575
Puerto Rico,0.829,0.214,0.599,0.644
