country,date,conflict_intensity,freight_volatility,export_restriction_score,escalation_probability
Aruba,2025-09-28,0.364,0.251,0.449,0.333
Aruba,2025-09-29,0.413,0.451,0.523,0.355
Aruba,2025-09-30,0.527,0.431,0.202,0.377
Aruba,2025-10-01,0.568,0.528,0.3,0.329
Aruba,2025-10-02,0.445,0.437,0.377,0.322
Aruba,2025-10-03,0.445,0.34,0.408,0.342
Aruba,2025-10-04,0.361,0.522,0.247,0.355
Aruba,2025-10-05,0.417,0.569,0.331,0.276
Aruba,2025-10-06,0.435,0.55,0.262,0.416
Aruba,2025-10-07,0.423,0.253,0.339,0.239
Aruba,2025-10-08,0.529,0.335,0.219,0.351
Aruba,2025-10-09,0.632,0.555,0.311,0.467
Aruba,2025-10-10,0.569,0.398,0.242,0.278
Aruba,2025-10-11,0.537,0.579,0.474,0.438
Aruba,2025-10-12,0.556,0.48,0.264,0.424
Aruba,2025-10-13,0.465,0.369,0.428,0.31
Aruba,2025-10-14,0.403,0.218,0.295,0.291
Aruba,2025-10-15,0.553,0.506,0.316,0.344
Aruba,2025-10-16,0.483,0.316,0.299,0.385
Aruba,2025-10-17,0.443,0.428,0.254,0.368
Aruba,2025-10-18,0.407,0.478,0.512,0.346
Aruba,2025-10-19,0.42,0.453,0.47,0.42
Aruba,2025-10-20,0.537,0.24,0.395,0.365
Aruba,2025-10-21,0.59,0.501,0.392,0.386
Aruba,2025-10-22,0.488,0.31,0.216,0.35
Aruba,2025-10-23,0.59,0.314,0.353,0.299
Aruba,2025-10-24,0.575,0.435,0.393,0.435
Aruba,2025-10-25,0.584,0.321,0.2,0.329
Aruba,2025-10-26,0.596,0.379,0.312,0.411
Aruba,2025-10-27,0.424,0.557,0.272,0.376
Aruba,2025-10-28,0.542,0.203,0.334,0.319
Aruba,2025-10-29,0.603,0.34,0.296,0.377
Aruba,2025-10-30,0.538,0.306,0.351,0.294
Aruba,2025-10-31,0.398,0.553,0.236,0.342
Aruba,2025-11-01,0.548,0.466,0.436,0.372
Aruba,2025-11-02,0.45,0.223,0.532,0.38
Aruba,2025-11-03,0.615,0.31,0.257,0.344
Aruba,2025-11-04,0.339,0.266,0.48,0.317
Aruba,2025-11-05,0.514,0.386,0.258,0.399
Aruba,2025-11-06,0.549,0.415,0.462,0.42
Aruba,2025-11-07,0.504,0.239,0.282,0.226
Aruba,2025-11-08,0.369,0.206,0.403,0.211
Aruba,2025-11-09,0.461,0.527,0.325,0.411
Aruba,2025-11-10,0.516,0.522,0.342,0.385
Aruba,2025-11-11,0.488,0.407,0.273,0.334
Aruba,2025-11-12,0.414,0.571,0.225,0.396
Aruba,2025-11-13,0.441,0.582,0.451,0.467
Aruba,2025-11-14,0.551,0.443,0.236,0.368
Aruba,2025-11-15,0.551,0.264,0.425,0.385
Aruba,2025-11-16,0.598,0.227,0.322,0.297
Aruba,2025-11-17,0.458,0.284,0.285,0.325
Aruba,2025-11-18,0.455,0.544,0.226,0.414
Aruba,2025-11-19,0.607,0.508,0.493,0.391
Aruba,2025-11-20,0.54,0.236,0.453,0.36
Aruba,2025-11-21,0.499,0.335,0.535,0.365
Aruba,2025-11-22,0.475,0.35,0.407,0.363
Aruba,2025-11-23,0.399,0.372,0.196,0.193
Aruba,2025-11-24,0.498,0.377,0.402,0.3
Aruba,2025-11-25,0.461,0.361,0.4,0.281
Aruba,2025-11-26,0.52,0.283,0.216,0.327
Aruba,2025-11-27,0.521,0.422,0.309,0.349
Aruba,2025-11-28,0.475,0.501,0.216,0.36
Aruba,2025-11-29,0.471,0.301,0.492,0.315
Aruba,2025-11-30,0.332,0.375,0.416,0.321
Aruba,2025-12-01,0.458,0.568,0.239,0.339
Aruba,2025-12-02,0.545,0.569,0.311,0.473
Aruba,2025-12-03,0.598,0.348,0.316,0.411
Aruba,2025-12-04,0.453,0.353,0.27,0.257
Aruba,2025-12-05,0.591,0.572,0.355,0.469
Aruba,2025-12-06,0.372,0.54,0.264,0.331
Aruba,2025-12-07,0.51,0.506,0.4,0.397
Aruba,2025-12-08,0.492,0.297,0.319,0.359
Aruba,2025-12-09,0.558,0.573,0.261,0.356
Aruba,2025-12-10,0.334,0.373,0.481,0.244
Aruba,2025-12-11,0.352,0.381,0.448,0.384
Aruba,2025-12-12,0.556,0.555,0.45,0.357
Aruba,2025-12-13,0.514,0.576,0.276,0.33
Aruba,2025-12-14,0.445,0.487,0.239,0.302
Aruba,2025-12-15,0.466,0.498,0.304,0.339
Aruba,2025-12-16,0.53,0.507,0.462,0.388
Aruba,2025-12-17,0.434,0.209,0.352,0.287
Aruba,2025-12-18,0.561,0.422,0.379,0.414
Aruba,2025-12-19,0.63,0.283,0.439,0.457
Aruba,2025-12-20,0.484,0.436,0.251,0.354
Aruba,2025-12-21,0.634,0.565,0.201,0.436
Aruba,2025-12-22,0.436,0.258,0.322,0.251
Aruba,2025-12-23,0.449,0.368,0.247,0.334
Aruba,2025-12-24,0.403,0.425,0.534,0.306
Aruba,2025-12-25,0.503,0.205,0.414,0.366
Aruba,2025-12-26,0.378,0.216,0.315,0.303
Aruba,2025-12-27,0.578,0.522,0.198,0.389
Aruba,2025-12-28,0.378,0.335,0.255,0.308
Aruba,2025-12-29,0.596,0.339,0.28,0.4
Aruba,2025-12-30,0.468,0.554,0.34,0.378
Aruba,2025-12-31,0.63,0.459,0.413,0.443
Aruba,2026-01-01,0.584,0.554,0.509,0.391
Aruba,2026-01-02,0.381,0.342,0.504,0.336
Aruba,2026-01-03,0.59,0.208,0.325,0.386
Aruba,2026-01-04,0.579,0.369,0.541,0.399
Aruba,2026-01-05,0.501,0.567,0.287,0.348
Aruba,2026-01-06,0.582,0.462,0.367,0.379
Aruba,2026-01-07,0.37,0.377,0.492,0.308
Aruba,2026-01-08,0.599,0.271,0.3,0.398
Aruba,2026-01-09,0.494,0.254,0.418,0.274
Aruba,2026-01-10,0.495,0.541,0.239,0.352
Aruba,2026-01-11,0.445,0.326,0.329,0.27
Aruba,2026-01-12,0.332,0.426,0.478,0.322
Aruba,2026-01-13,0.496,0.463,0.495,0.402
Aruba,2026-01-14,0.483,0.407,0.352,0.419
Aruba,2026-01-15,0.635,0.338,0.477,0.44
Aruba,2026-01-16,0.343,0.509,0.467,0.328
Aruba,2026-01-17,0.527,0.504,0.485,0.395
Aruba,2026-01-18,0.55,0.196,0.428,0.336
Aruba,2026-01-19,0.545,0.258,0.336,0.3
Aruba,2026-01-20,0.603,0.288,0.27,0.302
Aruba,2026-01-21,0.571,0.382,0.521,0.46
Aruba,2026-01-22,0.564,0.45,0.537,0.363
Aruba,2026-01-23,0.429,0.568,0.321,0.301
Aruba,2026-01-24,0.552,0.526,0.193,0.414
Aruba,2026-01-25,0.565,0.516,0.406,0.443
Aruba,2026-01-26,0.567,0.498,0.539,0.4
Aruba,2026-01-27,0.491,0.207,0.255,0.308
Aruba,2026-01-28,0.546,0.274,0.329,0.324
Aruba,2026-01-29,0.342,0.211,0.269,0.243
Aruba,2026-01-30,0.425,0.222,0.32,0.244
Aruba,2026-01-31,0.39,0.549,0.505,0.413
Aruba,2026-02-01,0.41,0.581,0.508,0.398
Aruba,2026-02-02,0.541,0.458,0.481,0.44
Aruba,2026-02-03,0.489,0.408,0.277,0.372
Aruba,2026-02-04,0.488,0.34,0.221,0.232
Aruba,2026-02-05,0.553,0.431,0.373,0.308
Aruba,2026-02-06,0.57,0.284,0.402,0.368
Aruba,2026-02-07,0.616,0.253,0.249,0.32
Aruba,2026-02-08,0.386,0.359,0.373,0.345
Aruba,2026-02-09,0.525,0.369,0.283,0.351
Aruba,2026-02-10,0.564,0.407,0.526,0.481
Aruba,2026-02-11,0.431,0.29,0.417,0.371
Aruba,2026-02-12,0.4,0.437,0.43,0.295
Aruba,2026-02-13,0.571,0.579,0.298,0.458
Aruba,2026-02-14,0.518,0.341,0.447,0.391
Aruba,2026-02-15,0.382,0.269,0.265,0.193
Aruba,2026-02-16,0.505,0.341,0.318,0.312
Aruba,2026-02-17,0.575,0.255,0.33,0.386
Aruba,2026-02-18,0.442,0.508,0.482,0.398
Aruba,2026-02-19,0.446,0.196,0.499,0.279
Aruba,2026-02-20,0.541,0.474,0.45,0.387
Aruba,2026-02-21,0.365,0.216,0.205,0.262
Aruba,2026-02-22,0.388,0.414,0.482,0.313
Aruba,2026-02-23,0.454,0.444,0.286,0.344
Aruba,2026-02-24,0.495,0.238,0.314,0.219
Afghanistan,2025-09-28,0.13,0.178,0.326,0.161
Afghanistan,2025-09-29,0.162,0.15,0.239,0.2
Afghanistan,2025-09-30,0.233,0.115,0.006,0.056
Afghanistan,2025-10-01,0.126,0.238,0.021,0.045
Afghanistan,2025-10-02,0.172,0.178,0.121,0.172
Afghanistan,2025-10-03,0.311,0,0.251,0.228
Afghanistan,2025-10-04,0.161,0.297,0.022,0.116
Afghanistan,2025-10-05,0.297,0.229,0.084,0.165
Afghanistan,2025-10-06,0.256,0.252,0.176,0.128
Afghanistan,2025-10-07,0.06,0.064,0.299,0.06
Afghanistan,2025-10-08,0.052,0.293,0.103,0.06
Afghanistan,2025-10-09,0.125,0.247,0.056,0.117
Afghanistan,2025-10-10,0.177,0.094,0.226,0.17
Afghanistan,2025-10-11,0.231,0.179,0,0.062
Afghanistan,2025-10-12,0.217,0.127,0.12,0.134
Afghanistan,2025-10-13,0.27,0.239,0.123,0.196
Afghanistan,2025-10-14,0.126,0.281,0.079,0.053
Afghanistan,2025-10-15,0.335,0.028,0.239,0.248
Afghanistan,2025-10-16,0.317,0.252,0.052,0.196
Afghanistan,2025-10-17,0.194,0.03,0.041,0.095
Afghanistan,2025-10-18,0.104,0.232,0.171,0.185
Afghanistan,2025-10-19,0.316,0.227,0.035,0.114
Afghanistan,2025-10-20,0.239,0.058,0.138,0.162
Afghanistan,2025-10-21,0.138,0.282,0.297,0.139
Afghanistan,2025-10-22,0.209,0,0.225,0.193
Afghanistan,2025-10-23,0.183,0.351,0.049,0.194
Afghanistan,2025-10-24,0.203,0.041,0.072,0.047
Afghanistan,2025-10-25,0.187,0.272,0.293,0.187
Afghanistan,2025-10-26,0.065,0.302,0.222,0.113
Afghanistan,2025-10-27,0.223,0.149,0.201,0.133
Afghanistan,2025-10-28,0.341,0,0.205,0.162
Afghanistan,2025-10-29,0.177,0.346,0.272,0.203
Afghanistan,2025-10-30,0.196,0.02,0.006,0.075
Afghanistan,2025-10-31,0.236,0.2,0.03,0.098
Afghanistan,2025-11-01,0.196,0.084,0.052,0.056
Afghanistan,2025-11-02,0.094,0.01,0.074,0
Afghanistan,2025-11-03,0.155,0.276,0.152,0.155
Afghanistan,2025-11-04,0.237,0.058,0.274,0.072
Afghanistan,2025-11-05,0.32,0.16,0.228,0.253
Afghanistan,2025-11-06,0.161,0.341,0.225,0.157
Afghanistan,2025-11-07,0.102,0.283,0.339,0.168
Afghanistan,2025-11-08,0.19,0.266,0.021,0.091
Afghanistan,2025-11-09,0.128,0.32,0.193,0.236
Afghanistan,2025-11-10,0.041,0.2,0.028,0.084
Afghanistan,2025-11-11,0.247,0.042,0.246,0.143
Afghanistan,2025-11-12,0.125,0.302,0.113,0.148
Afghanistan,2025-11-13,0.177,0.088,0.193,0.175
Afghanistan,2025-11-14,0.269,0.12,0.105,0.176
Afghanistan,2025-11-15,0.275,0.234,0.294,0.283
Afghanistan,2025-11-16,0.199,0.298,0.223,0.172
Afghanistan,2025-11-17,0.218,0.3,0.296,0.247
Afghanistan,2025-11-18,0.194,0.235,0.101,0.149
Afghanistan,2025-11-19,0.266,0.153,0.231,0.197
Afghanistan,2025-11-20,0.202,0.239,0.109,0.108
Afghanistan,2025-11-21,0.059,0.188,0.036,0.128
